un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
862,Venezuela,1948,0,NA,NA,1,NA,NA
862,Venezuela,1949,0,NA,NA,1,NA,NA
862,Venezuela,1950,0,NA,NA,1,NA,NA
862,Venezuela,1951,0,NA,NA,1,NA,NA
862,Venezuela,1952,0,NA,NA,1,NA,NA
862,Venezuela,1953,0,NA,NA,1,NA,NA
862,Venezuela,1954,0,NA,NA,1,NA,NA
862,Venezuela,1955,0,NA,NA,1,NA,NA
862,Venezuela,1956,0,NA,NA,1,NA,NA
862,Venezuela,1957,0,NA,NA,1,NA,NA
862,Venezuela,1958,0,NA,NA,7,NA,NA
862,Venezuela,1959,0,NA,NA,7,NA,NA
862,Venezuela,1960,0,NA,NA,7,NA,NA
862,Venezuela,1961,0,NA,NA,7,NA,NA
862,Venezuela,1962,0,NA,NA,7,NA,NA
862,Venezuela,1963,0,NA,NA,7,NA,NA
862,Venezuela,1964,0,NA,NA,7,NA,NA
862,Venezuela,1965,0,NA,NA,7,NA,NA
862,Venezuela,1966,0,NA,NA,7,NA,NA
862,Venezuela,1967,0,NA,NA,7,NA,NA
862,Venezuela,1968,0,NA,NA,8,NA,NA
862,Venezuela,1969,0,NA,NA,9,NA,NA
862,Venezuela,1970,0,NA,NA,9,NA,NA
862,Venezuela,1971,0,NA,NA,9,NA,NA
862,Venezuela,1972,0,NA,NA,9,NA,NA
862,Venezuela,1973,0,NA,NA,9,NA,NA
862,Venezuela,1974,0,NA,NA,9,NA,NA
862,Venezuela,1975,0,NA,NA,9,NA,NA
862,Venezuela,1976,0,NA,NA,9,NA,NA
862,Venezuela,1977,0,NA,NA,9,NA,NA
862,Venezuela,1978,0,NA,NA,9,NA,NA
862,Venezuela,1979,0,NA,NA,9,NA,NA
862,Venezuela,1980,0,69.841,14.952,9,NA,NA
862,Venezuela,1981,0,78.367,15.41,9,55.6,NA
862,Venezuela,1982,0,79.998,15.868,9,NA,NA
862,Venezuela,1983,0,79.672,16.316,9,NA,NA
862,Venezuela,1984,0,57.826,16.773,9,NA,NA
862,Venezuela,1985,0,59.865,17.241,9,NA,NA
862,Venezuela,1986,0,60.877,17.45,9,NA,NA
862,Venezuela,1987,0,46.854,17.888,9,53.5,NA
862,Venezuela,1988,0,60.378,18.336,9,NA,NA
862,Venezuela,1989,0,44.672,18.784,9,45.3,NA
862,Venezuela,1990,0,48.391,19.411,9,NA,NA
862,Venezuela,1991,0,53.382,19.879,9,NA,17.42700005
862,Venezuela,1992,0,60.4,20.347,8,42.5,14.26299953
862,Venezuela,1993,0,59.865,20.815,8,NA,12.59899998
862,Venezuela,1994,0,58.357,21.283,8,NA,16.01399994
862,Venezuela,1995,0,77.427,21.751,8,47.8,19.82999992
862,Venezuela,1996,0,70.536,22.219,8,NA,24.91399956
862,Venezuela,1997,0,85.667,22.676,8,NA,19.70700073
862,Venezuela,1998,0,91.905,23.13,8,49.8,21.36000061
862,Venezuela,1999,0,97.239,23.593,7,48.3,25.80400085
862,Venezuela,2000,0,117.676,24.394,7,NA,24.36499977
862,Venezuela,2001,0,123.156,24.803,6,48.2,22.58799934
862,Venezuela,2002,0,95.57,25.212,6,50.6,28.23999977
862,Venezuela,2003,0,83.67,25.622,6,50.4,28.03100014
862,Venezuela,2004,0,112.189,26.033,6,49.8,25.4470005
862,Venezuela,2005,0,143.29,26.445,6,52.4,19.73200035
862,Venezuela,2006,0,177.531,26.858,5,46.9,16.99099922
862,Venezuela,2007,0,221.817,27.273,5,NA,14.27900028
862,Venezuela,2008,0,289.741,27.689,5,NA,13.51200008
862,Venezuela,2009,0,237.294,28.106,1,NA,15.91100025
862,Venezuela,2010,0,294.282,NA,1,NA,17.20100021
862,Venezuela,2011,0,334.069,NA,1,NA,16.42300034
862,Venezuela,2012,0,331.457,NA,1,NA,16.12400055
862,Venezuela,2013,0,228.017,NA,4,NA,17.17200089
862,Venezuela,2014,0,215.296,NA,4,NA,14.56099987
862,Venezuela,2015,0,NA,NA,4,NA,14.43400002
862,Venezuela,2016,0,NA,NA,4,NA,14.27000046
862,Venezuela,2017,NA,NA,NA,NA,NA,NA
882,Samoa,1946,NA,NA,NA,NA,NA,NA
882,Samoa,1947,NA,NA,NA,NA,NA,NA
882,Samoa,1948,NA,NA,NA,NA,NA,NA
882,Samoa,1949,NA,NA,NA,NA,NA,NA
882,Samoa,1950,NA,NA,NA,NA,NA,NA
882,Samoa,1951,NA,NA,NA,NA,NA,NA
882,Samoa,1952,NA,NA,NA,NA,NA,NA
882,Samoa,1953,NA,NA,NA,NA,NA,NA
882,Samoa,1954,NA,NA,NA,NA,NA,NA
882,Samoa,1955,NA,NA,NA,NA,NA,NA
882,Samoa,1956,NA,NA,NA,NA,NA,NA
882,Samoa,1957,NA,NA,NA,NA,NA,NA
882,Samoa,1958,NA,NA,NA,NA,NA,NA
882,Samoa,1959,NA,NA,NA,NA,NA,NA
882,Samoa,1960,NA,NA,NA,NA,NA,NA
882,Samoa,1961,NA,NA,NA,NA,NA,NA
882,Samoa,1962,NA,NA,NA,NA,NA,NA
882,Samoa,1963,NA,NA,NA,NA,NA,NA
882,Samoa,1964,NA,NA,NA,NA,NA,NA
882,Samoa,1965,NA,NA,NA,NA,NA,NA
882,Samoa,1966,NA,NA,NA,NA,NA,NA
882,Samoa,1967,NA,NA,NA,NA,NA,NA
882,Samoa,1968,NA,NA,NA,NA,NA,NA
882,Samoa,1969,NA,NA,NA,NA,NA,NA
882,Samoa,1970,NA,NA,NA,NA,NA,NA
882,Samoa,1971,NA,NA,NA,NA,NA,NA
882,Samoa,1972,NA,NA,NA,NA,NA,NA
882,Samoa,1973,NA,NA,NA,NA,NA,NA
882,Samoa,1974,NA,NA,NA,NA,NA,NA
882,Samoa,1975,NA,NA,NA,NA,NA,NA
882,Samoa,1976,NA,NA,NA,NA,NA,NA
882,Samoa,1977,NA,NA,NA,NA,NA,NA
882,Samoa,1978,NA,NA,NA,NA,NA,NA
882,Samoa,1979,NA,NA,NA,NA,NA,NA
882,Samoa,1980,NA,0.124,NA,NA,NA,NA
882,Samoa,1981,NA,0.116,NA,NA,NA,NA
882,Samoa,1982,NA,0.119,NA,NA,NA,NA
882,Samoa,1983,NA,0.11,NA,NA,NA,NA
882,Samoa,1984,NA,0.108,NA,NA,NA,NA
882,Samoa,1985,NA,0.103,NA,NA,NA,NA
882,Samoa,1986,NA,0.109,NA,NA,NA,NA
882,Samoa,1987,NA,0.121,NA,NA,NA,NA
882,Samoa,1988,NA,0.135,NA,NA,NA,NA
882,Samoa,1989,NA,0.138,NA,NA,NA,NA
882,Samoa,1990,NA,0.177,NA,NA,NA,NA
882,Samoa,1991,NA,0.172,NA,NA,NA,4.265999794
882,Samoa,1992,NA,0.188,NA,NA,NA,7.348999977
882,Samoa,1993,NA,0.193,NA,NA,NA,5.183000088
882,Samoa,1994,NA,0.154,NA,NA,NA,13.58600044
882,Samoa,1995,NA,0.236,NA,NA,NA,13.19499969
882,Samoa,1996,NA,0.251,NA,NA,NA,11.76799965
882,Samoa,1997,NA,0.273,NA,NA,NA,17.97500038
882,Samoa,1998,NA,0.279,0.173,NA,NA,17.9470005
882,Samoa,1999,NA,0.255,0.174,NA,NA,17.92300034
882,Samoa,2000,NA,0.264,0.175,NA,NA,13.3760004
882,Samoa,2001,NA,0.266,0.176,NA,NA,12.47799969
882,Samoa,2002,NA,0.282,0.177,NA,NA,15.77400017
882,Samoa,2003,NA,0.333,0.178,NA,NA,9.553999901
882,Samoa,2004,NA,0.408,0.179,NA,NA,5.054999828
882,Samoa,2005,NA,0.474,0.18,NA,NA,12.43900013
882,Samoa,2006,NA,0.503,0.181,NA,NA,3.964999914
882,Samoa,2007,NA,0.554,0.182,NA,NA,18.34799957
882,Samoa,2008,NA,0.667,0.183,NA,42,4.624000072
882,Samoa,2009,NA,0.586,0.185,NA,NA,9.451000214
882,Samoa,2010,NA,0.639,0.186,NA,NA,18.31100082
882,Samoa,2011,NA,0.739,0.187,NA,NA,16.12999916
882,Samoa,2012,NA,0.801,0.189,NA,NA,18.04599953
882,Samoa,2013,NA,0.805,0.19,NA,NA,18.04800034
882,Samoa,2014,NA,0.804,0.192,NA,NA,17.83499908
882,Samoa,2015,NA,0.804,NA,NA,NA,16.43600082
882,Samoa,2016,NA,NA,NA,NA,NA,15.59200001
882,Samoa,2017,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1946,0,NA,NA,NA,NA,NA
886,"Yemen, North",1947,0,NA,NA,NA,NA,NA
886,"Yemen, North",1948,0,NA,NA,1,NA,NA
886,"Yemen, North",1949,0,NA,NA,1,NA,NA
886,"Yemen, North",1950,0,NA,NA,1,NA,NA
886,"Yemen, North",1951,0,NA,NA,1,NA,NA
886,"Yemen, North",1952,0,NA,NA,1,NA,NA
886,"Yemen, North",1953,0,NA,NA,1,NA,NA
886,"Yemen, North",1954,0,NA,NA,1,NA,NA
886,"Yemen, North",1955,0,NA,NA,1,NA,NA
886,"Yemen, North",1956,0,NA,NA,1,NA,NA
886,"Yemen, North",1957,0,NA,NA,1,NA,NA
886,"Yemen, North",1958,0,NA,NA,1,NA,NA
886,"Yemen, North",1959,0,NA,NA,1,NA,NA
886,"Yemen, North",1960,0,NA,NA,1,NA,NA
886,"Yemen, North",1961,0,NA,NA,1,NA,NA
886,"Yemen, North",1962,0,NA,NA,2,NA,NA
886,"Yemen, North",1963,0,NA,NA,2,NA,NA
886,"Yemen, North",1964,0,NA,NA,2,NA,NA
886,"Yemen, North",1965,0,NA,NA,2,NA,NA
886,"Yemen, North",1966,0,NA,NA,0,NA,NA
886,"Yemen, North",1967,0,NA,NA,0,NA,NA
886,"Yemen, North",1968,0,NA,NA,0,NA,NA
886,"Yemen, North",1969,0,NA,NA,0,NA,NA
886,"Yemen, North",1970,0,NA,NA,0,NA,NA
886,"Yemen, North",1971,0,NA,NA,0,NA,NA
886,"Yemen, North",1972,0,NA,NA,0,NA,NA
886,"Yemen, North",1973,0,NA,NA,0,NA,NA
886,"Yemen, North",1974,0,NA,NA,0,NA,NA
886,"Yemen, North",1975,0,NA,NA,0,NA,NA
886,"Yemen, North",1976,0,NA,NA,0,NA,NA
886,"Yemen, North",1977,0,NA,NA,0,NA,NA
886,"Yemen, North",1978,0,NA,NA,0,NA,NA
886,"Yemen, North",1979,0,NA,NA,0,NA,NA
886,"Yemen, North",1980,0,NA,NA,0,NA,NA
886,"Yemen, North",1981,0,NA,NA,0,NA,NA
886,"Yemen, North",1982,0,NA,NA,0,NA,NA
886,"Yemen, North",1983,0,NA,NA,0,NA,NA
886,"Yemen, North",1984,0,NA,NA,0,NA,NA
886,"Yemen, North",1985,0,NA,NA,0,NA,NA
886,"Yemen, North",1986,0,NA,NA,0,NA,NA
886,"Yemen, North",1987,0,NA,NA,0,NA,NA
886,"Yemen, North",1988,0,NA,NA,0,NA,NA
886,"Yemen, North",1989,0,NA,NA,0,NA,NA
886,"Yemen, North",1990,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1991,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1992,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1993,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1994,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1995,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1996,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1997,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1998,NA,NA,NA,NA,NA,NA
886,"Yemen, North",1999,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2000,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2001,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2002,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2003,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2004,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2005,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2006,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2007,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2008,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2009,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2010,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2011,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2012,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2013,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2014,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2015,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2016,NA,NA,NA,NA,NA,NA
886,"Yemen, North",2017,NA,NA,NA,NA,NA,NA
887,Yemen,1946,NA,NA,NA,NA,NA,NA
887,Yemen,1947,NA,NA,NA,NA,NA,NA
887,Yemen,1948,NA,NA,NA,NA,NA,NA
887,Yemen,1949,NA,NA,NA,NA,NA,NA
887,Yemen,1950,NA,NA,NA,NA,NA,NA
887,Yemen,1951,NA,NA,NA,NA,NA,NA
887,Yemen,1952,NA,NA,NA,NA,NA,NA
887,Yemen,1953,NA,NA,NA,NA,NA,NA
887,Yemen,1954,NA,NA,NA,NA,NA,NA
887,Yemen,1955,NA,NA,NA,NA,NA,NA
887,Yemen,1956,NA,NA,NA,NA,NA,NA
887,Yemen,1957,NA,NA,NA,NA,NA,NA
887,Yemen,1958,NA,NA,NA,NA,NA,NA
887,Yemen,1959,NA,NA,NA,NA,NA,NA
887,Yemen,1960,NA,NA,NA,NA,NA,NA
887,Yemen,1961,NA,NA,NA,NA,NA,NA
887,Yemen,1962,NA,NA,NA,NA,NA,NA
887,Yemen,1963,NA,NA,NA,NA,NA,NA
887,Yemen,1964,NA,NA,NA,NA,NA,NA
887,Yemen,1965,NA,NA,NA,NA,NA,NA
887,Yemen,1966,NA,NA,NA,NA,NA,NA
887,Yemen,1967,NA,NA,NA,NA,NA,NA
887,Yemen,1968,NA,NA,NA,NA,NA,NA
887,Yemen,1969,NA,NA,NA,NA,NA,NA
887,Yemen,1970,NA,NA,NA,NA,NA,NA
887,Yemen,1971,NA,NA,NA,NA,NA,NA
887,Yemen,1972,NA,NA,NA,NA,NA,NA
887,Yemen,1973,NA,NA,NA,NA,NA,NA
887,Yemen,1974,NA,NA,NA,NA,NA,NA
887,Yemen,1975,NA,NA,NA,NA,NA,NA
887,Yemen,1976,NA,NA,NA,NA,NA,NA
887,Yemen,1977,NA,NA,NA,NA,NA,NA
887,Yemen,1978,NA,NA,NA,NA,NA,NA
887,Yemen,1979,NA,NA,NA,NA,NA,NA
887,Yemen,1980,NA,NA,NA,NA,NA,NA
887,Yemen,1981,NA,NA,NA,NA,NA,NA
887,Yemen,1982,NA,NA,NA,NA,NA,NA
887,Yemen,1983,NA,NA,NA,NA,NA,NA
887,Yemen,1984,NA,NA,NA,NA,NA,NA
887,Yemen,1985,NA,NA,NA,NA,NA,NA
887,Yemen,1986,NA,NA,NA,NA,NA,NA
887,Yemen,1987,NA,NA,NA,NA,NA,NA
887,Yemen,1988,NA,NA,NA,NA,NA,NA
887,Yemen,1989,NA,NA,NA,NA,NA,NA
887,Yemen,1990,NA,12.644,12.086,NA,NA,NA
887,Yemen,1991,0,14.665,12.66,NA,NA,21.6609993
887,Yemen,1992,0,17.959,13.289,NA,NA,26.79800034
887,Yemen,1993,0,21.737,13.948,1,NA,32.61800003
887,Yemen,1994,0,28.019,14.6,1,NA,17.57299995
887,Yemen,1995,0,12.796,15.219,1,NA,31.06699944
887,Yemen,1996,0,6.496,15.796,1,NA,32.61899948
887,Yemen,1997,0,6.838,16.339,1,NA,32.61399841
887,Yemen,1998,0,6.322,16.863,1,35,25.79700089
887,Yemen,1999,0,7.639,17.39,1,NA,22.11000061
887,Yemen,2000,0,9.679,17.937,1,NA,22.14500046
887,Yemen,2001,0,9.853,18.506,1,NA,24.04199982
887,Yemen,2002,0,10.693,19.094,1,NA,30.64299965
887,Yemen,2003,0,11.778,19.702,1,NA,23.72100067
887,Yemen,2004,0,13.868,20.329,1,NA,30.73600006
887,Yemen,2005,0,16.732,20.975,1,34.7,30.54899979
887,Yemen,2006,0,19.063,21.622,1,NA,29.77099991
887,Yemen,2007,0,21.651,22.29,1,NA,29.19599915
887,Yemen,2008,0,NA,NA,1,NA,28.45800018
887,Yemen,2009,0,NA,NA,1,NA,27.75399971
887,Yemen,2010,0,NA,NA,1,NA,30.44300079
887,Yemen,2011,0,NA,NA,1,NA,29.95700073
887,Yemen,2012,0,NA,NA,3,NA,30.30200005
887,Yemen,2013,0,NA,NA,3,NA,30.34199905
887,Yemen,2014,0,NA,NA,NA,36.7,32.03099823
887,Yemen,2015,0,NA,NA,NA,NA,35.25
887,Yemen,2016,0,NA,NA,NA,NA,33.77999878
887,Yemen,2017,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1946,0,NA,NA,0,NA,NA
890,Yugoslavia,1947,0,NA,NA,0,NA,NA
890,Yugoslavia,1948,0,NA,NA,0,NA,NA
890,Yugoslavia,1949,0,NA,NA,0,NA,NA
890,Yugoslavia,1950,0,NA,NA,0,NA,NA
890,Yugoslavia,1951,0,NA,NA,NA,NA,NA
890,Yugoslavia,1952,0,NA,NA,NA,NA,NA
890,Yugoslavia,1953,0,NA,NA,0,NA,NA
890,Yugoslavia,1954,0,NA,NA,0,NA,NA
890,Yugoslavia,1955,0,NA,NA,0,NA,NA
890,Yugoslavia,1956,0,NA,NA,0,NA,NA
890,Yugoslavia,1957,0,NA,NA,0,NA,NA
890,Yugoslavia,1958,0,NA,NA,0,NA,NA
890,Yugoslavia,1959,0,NA,NA,0,NA,NA
890,Yugoslavia,1960,0,NA,NA,0,NA,NA
890,Yugoslavia,1961,0,NA,NA,0,NA,NA
890,Yugoslavia,1962,0,NA,NA,0,NA,NA
890,Yugoslavia,1963,0,NA,NA,0,NA,NA
890,Yugoslavia,1964,0,NA,NA,0,NA,NA
890,Yugoslavia,1965,0,NA,NA,0,NA,NA
890,Yugoslavia,1966,0,NA,NA,0,NA,NA
890,Yugoslavia,1967,0,NA,NA,0,NA,NA
890,Yugoslavia,1968,0,NA,NA,0,NA,NA
890,Yugoslavia,1969,0,NA,NA,0,NA,NA
890,Yugoslavia,1970,0,NA,NA,0,NA,NA
890,Yugoslavia,1971,0,NA,NA,0,NA,NA
890,Yugoslavia,1972,0,NA,NA,0,NA,NA
890,Yugoslavia,1973,0,NA,NA,0,NA,NA
890,Yugoslavia,1974,0,NA,NA,0,NA,NA
890,Yugoslavia,1975,0,NA,NA,0,NA,NA
890,Yugoslavia,1976,0,NA,NA,0,NA,NA
890,Yugoslavia,1977,0,NA,NA,0,NA,NA
890,Yugoslavia,1978,0,NA,NA,0,NA,NA
890,Yugoslavia,1979,0,NA,NA,0,NA,NA
890,Yugoslavia,1980,0,NA,NA,1,NA,NA
890,Yugoslavia,1981,0,NA,NA,1,NA,NA
890,Yugoslavia,1982,0,NA,NA,1,NA,NA
890,Yugoslavia,1983,0,NA,NA,1,NA,NA
890,Yugoslavia,1984,0,NA,NA,1,NA,NA
890,Yugoslavia,1985,0,NA,NA,1,NA,NA
890,Yugoslavia,1986,0,NA,NA,1,NA,NA
890,Yugoslavia,1987,0,NA,NA,1,NA,NA
890,Yugoslavia,1988,0,NA,NA,1,NA,NA
890,Yugoslavia,1989,0,NA,NA,1,NA,NA
890,Yugoslavia,1990,0,NA,NA,0,NA,NA
890,Yugoslavia,1991,0,NA,NA,0,NA,NA
890,Yugoslavia,1992,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1993,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1994,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1995,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1996,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1997,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1998,NA,NA,NA,NA,NA,NA
890,Yugoslavia,1999,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2000,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2001,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2002,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2003,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2004,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2005,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2006,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2007,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2008,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2009,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2010,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2011,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2012,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2013,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2014,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2015,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2016,NA,NA,NA,NA,NA,NA
890,Yugoslavia,2017,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1946,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1947,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1948,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1949,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1950,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1951,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1952,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1953,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1954,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1955,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1956,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1957,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1958,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1959,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1960,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1961,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1962,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1963,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1964,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1965,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1966,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1967,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1968,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1969,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1970,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1971,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1972,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1973,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1974,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1975,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1976,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1977,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1978,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1979,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1980,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1981,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1982,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1983,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1984,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1985,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1986,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1987,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1988,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1989,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1990,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1991,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,1992,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1993,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1994,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1995,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1996,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1997,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1998,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,1999,NA,NA,NA,0,NA,NA
891,Serbia and Montenegro,2000,NA,NA,NA,7,NA,NA
891,Serbia and Montenegro,2001,NA,NA,NA,7,NA,NA
891,Serbia and Montenegro,2002,NA,NA,NA,7,NA,NA
891,Serbia and Montenegro,2003,0,NA,NA,6,NA,NA
891,Serbia and Montenegro,2004,0,NA,NA,6,NA,NA
891,Serbia and Montenegro,2005,0,NA,NA,6,NA,NA
891,Serbia and Montenegro,2006,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2007,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2008,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2009,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2010,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2011,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2012,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2013,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2014,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2015,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2016,NA,NA,NA,NA,NA,NA
891,Serbia and Montenegro,2017,NA,NA,NA,NA,NA,NA
894,Zambia,1946,NA,NA,NA,NA,NA,NA
894,Zambia,1947,NA,NA,NA,NA,NA,NA
894,Zambia,1948,NA,NA,NA,NA,NA,NA
894,Zambia,1949,NA,NA,NA,NA,NA,NA
894,Zambia,1950,NA,NA,NA,NA,NA,NA
894,Zambia,1951,NA,NA,NA,NA,NA,NA
894,Zambia,1952,NA,NA,NA,NA,NA,NA
894,Zambia,1953,NA,NA,NA,NA,NA,NA
894,Zambia,1954,NA,NA,NA,NA,NA,NA
894,Zambia,1955,NA,NA,NA,NA,NA,NA
894,Zambia,1956,NA,NA,NA,NA,NA,NA
894,Zambia,1957,NA,NA,NA,NA,NA,NA
894,Zambia,1958,NA,NA,NA,NA,NA,NA
894,Zambia,1959,NA,NA,NA,NA,NA,NA
894,Zambia,1960,NA,NA,NA,NA,NA,NA
894,Zambia,1961,NA,NA,NA,NA,NA,NA
894,Zambia,1962,NA,NA,NA,NA,NA,NA
894,Zambia,1963,NA,NA,NA,NA,NA,NA
894,Zambia,1964,NA,NA,NA,NA,NA,NA
894,Zambia,1965,0,NA,NA,4,NA,NA
894,Zambia,1966,0,NA,NA,4,NA,NA
894,Zambia,1967,0,NA,NA,4,NA,NA
894,Zambia,1968,0,NA,NA,3,NA,NA
894,Zambia,1969,0,NA,NA,3,NA,NA
894,Zambia,1970,0,NA,NA,3,NA,NA
894,Zambia,1971,0,NA,NA,3,NA,NA
894,Zambia,1972,0,NA,NA,0,NA,NA
894,Zambia,1973,0,NA,NA,0,NA,NA
894,Zambia,1974,0,NA,NA,0,NA,NA
894,Zambia,1975,0,NA,NA,0,NA,NA
894,Zambia,1976,0,NA,NA,0,NA,NA
894,Zambia,1977,0,NA,NA,0,NA,NA
894,Zambia,1978,0,NA,NA,0,NA,NA
894,Zambia,1979,0,NA,NA,0,NA,NA
894,Zambia,1980,0,4.246,5.907,0,NA,NA
